src,dst,proto,len,time
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:47
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.200,34.237.73.95,TCP,306,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.199,224.0.0.251,UDP,124,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
140.82.113.26,172.16.160.200,TCP,92,2025-04-11 21:54:48
34.237.73.95,172.16.160.200,TCP,66,2025-04-11 21:54:48
34.237.73.95,172.16.160.200,TCP,330,2025-04-11 21:54:48
172.16.160.200,34.237.73.95,TCP,66,2025-04-11 21:54:48
172.16.160.200,140.82.113.26,TCP,66,2025-04-11 21:54:48
172.16.160.200,140.82.113.26,TCP,96,2025-04-11 21:54:48
142.250.192.42,172.16.160.200,UDP,120,2025-04-11 21:54:48
172.16.160.200,142.250.192.42,UDP,75,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:48
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
140.82.113.26,172.16.160.200,TCP,66,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:48
172.16.160.105,224.0.0.251,UDP,229,2025-04-11 21:54:48
172.16.160.105,224.0.0.251,UDP,84,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:48
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:48
172.16.160.103,224.0.0.251,UDP,84,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:48
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,224.0.0.251,UDP,84,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,224.0.0.251,UDP,84,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:49
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:49
172.16.160.140,224.0.0.251,UDP,75,2025-04-11 21:54:49
172.16.160.140,224.0.0.251,UDP,76,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,224.0.0.251,UDP,285,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,224.0.0.251,UDP,230,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:49
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:49
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:49
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.200,142.250.192.42,UDP,71,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
142.250.192.42,172.16.160.200,UDP,67,2025-04-11 21:54:50
172.16.160.140,224.0.0.251,UDP,75,2025-04-11 21:54:50
172.16.160.140,224.0.0.251,UDP,76,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.191,239.255.255.250,UDP,179,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.177,224.0.0.251,UDP,91,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:50
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,539,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,549,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,541,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,485,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,551,2025-04-11 21:54:51
172.16.160.105,239.255.255.250,UDP,494,2025-04-11 21:54:51
